pdf_page_number,printed_page_number,chapter_id,section_id,page_type,extraction_status,verification_status
916,911,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
917,912,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
918,913,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
919,914,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
920,915,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
921,916,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
922,917,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
923,918,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
924,919,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
925,920,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
926,921,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
927,922,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
928,923,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
929,924,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
930,925,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
931,926,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
932,927,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
933,928,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
934,929,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
935,930,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
936,931,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
937,932,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
938,933,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
939,934,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
940,935,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
941,936,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
942,937,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
943,938,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
944,939,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
945,940,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
946,941,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
947,942,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
948,943,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
949,944,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
950,945,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
951,946,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
952,947,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
953,948,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
954,949,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
955,950,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
956,951,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
957,952,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
958,953,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
959,954,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
960,955,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
961,956,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
962,957,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
963,958,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
964,959,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
965,960,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
966,961,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
967,962,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
968,963,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
969,964,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
970,965,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
971,966,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
972,967,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
973,968,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
974,969,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
975,970,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
976,971,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
977,972,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
978,973,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
979,974,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
980,975,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
981,976,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
982,977,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
983,978,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
984,979,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
985,980,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
986,981,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
987,982,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
988,983,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
989,984,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
990,985,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
991,986,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
992,987,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
993,988,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
994,989,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
995,990,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
996,991,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
997,992,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
998,993,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
999,994,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1000,995,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1001,996,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1002,997,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1003,998,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1004,999,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1005,1000,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1006,1001,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1007,1002,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1008,1003,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1009,1004,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1010,1005,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1011,1006,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1012,1007,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1013,1008,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1014,1009,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1015,1010,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1016,1011,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1017,1012,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1018,1013,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1019,1014,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1020,1015,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1021,1016,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1022,1017,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1023,1018,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1024,1019,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1025,1020,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1026,1021,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1027,1022,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1028,1023,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1029,1024,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1030,1025,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1031,1026,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1032,1027,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1033,1028,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1034,1029,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1035,1030,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1036,1031,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1037,1032,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1038,1033,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1039,1034,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1040,1035,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1041,1036,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1042,1037,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1043,1038,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1044,1039,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1045,1040,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1046,1041,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1047,1042,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1048,1043,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1049,1044,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1050,1045,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1051,1046,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1052,1047,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1053,1048,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1054,1049,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1055,1050,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1056,1051,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1057,1052,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1058,1053,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1059,1054,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1060,1055,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1061,1056,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1062,1057,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1063,1058,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1064,1059,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1065,1060,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1066,1061,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1067,1062,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1068,1063,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1069,1064,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1070,1065,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1071,1066,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1072,1067,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1073,1068,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1074,1069,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1075,1070,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1076,1071,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1077,1072,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1078,1073,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1079,1074,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1080,1075,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1081,1076,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1082,1077,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1083,1078,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1084,1079,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1085,1080,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1086,1081,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1087,1082,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1088,1083,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1089,1084,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1090,1085,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1091,1086,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1092,1087,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1093,1088,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1094,1089,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1095,1090,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1096,1091,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1097,1092,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1098,1093,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1099,1094,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1100,1095,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1101,1096,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1102,1097,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1103,1098,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1104,1099,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1105,1100,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1106,1101,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1107,1102,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1108,1103,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1109,1104,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1110,1105,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1111,1106,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1112,1107,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1113,1108,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1114,1109,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
1115,1110,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1116,1111,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1117,1112,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1118,1113,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1119,1114,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1120,1115,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1121,1116,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1122,1117,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1123,1118,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1124,1119,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1125,1120,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1126,1121,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1127,1122,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1128,1123,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1129,1124,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1130,1125,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1131,1126,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1132,1127,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1133,1128,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1134,1129,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1135,1130,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1136,1131,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1137,1132,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1138,1133,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1139,1134,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1140,1135,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1141,1136,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1142,1137,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1143,1138,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1144,1139,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1145,1140,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1146,1141,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1147,1142,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1148,1143,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1149,1144,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1150,1145,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1151,1146,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1152,1147,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1153,1148,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1154,1149,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1155,1150,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1156,1151,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1157,1152,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1158,1153,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1159,1154,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1160,1155,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1161,1156,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1162,1157,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1163,1158,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1164,1159,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1165,1160,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1166,1161,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1167,1162,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1168,1163,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1169,1164,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1170,1165,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1171,1166,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1172,1167,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1173,1168,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1174,1169,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1175,1170,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1176,1171,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1177,1172,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1178,1173,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1179,1174,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1180,1175,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1181,1176,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1182,1177,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1183,1178,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1184,1179,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1185,1180,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1186,1181,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1187,1182,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1188,1183,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1189,1184,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1190,1185,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1191,1186,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1192,1187,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1193,1188,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1194,1189,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1195,1190,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1196,1191,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1197,1192,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1198,1193,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1199,1194,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1200,1195,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1201,1196,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1202,1197,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1203,1198,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1204,1199,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1205,1200,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1206,1201,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1207,1202,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1208,1203,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1209,1204,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
